FILE_NAME,GROUP_NAME,GOLD_TABNUMBER,EXTRACTED_TABNUMBER,RESULT,FIELD_NAME,CHILD_GOLD,CHILD_EXTRACTED
train.9b88cee1-cd1c-45c0-a7d8-acde26365423.html,group,,,,quantity,,2.00
train.9b88cee1-cd1c-45c0-a7d8-acde26365423.html,group,,1,FP
train.9b88cee1-cd1c-45c0-a7d8-acde26365423.html,group,,,,quantity,,15.00
train.9b88cee1-cd1c-45c0-a7d8-acde26365423.html,group,,,,price,,75.00
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,1,TP
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,product,Item Two - Window cleaning,Item Two - Window cleaning
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,quantity,1.00,1.00
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,price,125.75,125.75
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,0,FP
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,product,,Item One - Commercial Cleaning Service
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,quantity,,1.00
train.a3ca3ecb-8181-4c16-bcfc-303c8aa3af2e.html,group,,,,price,,468.50
train.a437a0e6-44aa-4aaa-86d2-62784b1d3a56.html,group,,,FN
train.a437a0e6-44aa-4aaa-86d2-62784b1d3a56.html,group,,,,product,Print,
train.a437a0e6-44aa-4aaa-86d2-62784b1d3a56.html,group,,,,quantity,1.00,
train.a437a0e6-44aa-4aaa-86d2-62784b1d3a56.html,group,,,,price,347.22,
train.bbc317f2-04ab-4464-aa81-9ec73b4e4be3.html,group,,0,TP
train.bbc317f2-04ab-4464-aa81-9ec73b4e4be3.html,group,,,,product,web hosting for the 4th quarter of 2007 - $10 per month,web hosting for the 4th quarter of 2007 - $10 per month
train.bbc317f2-04ab-4464-aa81-9ec73b4e4be3.html,group,,,,price,30.00,30.00
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,1,TP
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,,,product,WordPress Installation,WordPress Installation
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,,,quantity,1.00,1.00
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,,,price,80.00,80.00
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,0,FP
train.be2a1074-908b-44f1-b66c-8ffcc28bfc03.html,group,,,,quantity,,1.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,4,"FP,FN"
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,product,Cloud Slider - Order Page,Cloud Slider - Order Page
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,quantity,2.00,2.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,price,199.90,399.80
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,2,FP
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,product,,500 GB Dedicated Disk Space
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,quantity,,2.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,price,,108.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,1,FP
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,product,,2GB Dedicated RAM
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,quantity,,4.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,price,,300.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,3,FP
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,product,,Control Panel module
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,quantity,,5.00
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,0,FP
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,product,,Shared Hosting
train.c1e44c88-6b2d-420c-9728-f73955467774.html,group,,,,quantity,,1.00
train.c60f7299-38d0-477a-8948-56bcf0f2f38d.html,group,,0,TP
train.c60f7299-38d0-477a-8948-56bcf0f2f38d.html,group,,,,product,Verbling Language Lessons,Verbling Language Lessons
train.c60f7299-38d0-477a-8948-56bcf0f2f38d.html,group,,,,price,6.00,6.00
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,1,"FP,FN"
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,product,Service 1,Service 1
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,quantity,1.00,1.00
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,price,1000.00,
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,0,FP
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,product,,Product 1
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,quantity,,10.00
train.c92d9942-d9bf-4a9b-8dd6-d65107398ace.html,group,,,,price,,100.00
